,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
3392,pauloganime,Paulo Ganime,"Essa é primeira e mais urgente reforma, agora vamos trabalhar pela aprovação das próximas: Tributária, Administrativa, Leis Penais...  #Previdencia #ReformaDaPrevidencia #EmendaConstitucional #Camara #Senado #CongressoNacional #Ganime",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-11-12 18:19:13
3393,pauloganime,Paulo Ganime,"É o caso, por exemplo, das novas alíquotas de contribuição que começarão a ser aplicadas sobre o salário de março, que em geral é pago em abril. Você sabe por que a Reforma da Previdência é positiva? É fundamental para colocar a economia do Brasil nos eixos.",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-11-12 18:19:12
3394,pauloganime,Paulo Ganime,"DIA HISTÓRICO PROMULGADA: Reforma da Previdência  A Reforma da Previdência (Emenda Constitucional 103/19) que nós da bancada do NOVO na Câmara dos Deputados tanto lutamos para ser aprovada, foi promulgada hoje. Esse é sem dúvidas o maior legado deste ano legislativo.  https://t.co/ZPwKZJpKrB",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-11-12 18:17:44
3395,pauloganime,Paulo Ganime,Destaques da #SemanaDoGanime (21/10 a 26/10)  •Aprovação da Nova Lei do Gás na CME; •Aprovação da Reforma da Previdência no Senado Federal; •Reunião no Insper sobre Reforma administrativa; •Curso da FPBioeconomia - Tecnologia e Inovação em Bioeconomia; •Entre outros.  https://t.co/DswdmDTpDo,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-10-25 18:40:00
3396,pauloganime,Paulo Ganime,"PREVIDÊNCIA APROVADA NO SENADO  Ontem foi um dia muito importante para o Brasil! Nós lutamos o ano todo por isso, e o Senado Federal aprovou a Reforma da Previdência. Agora é a hora da Reforma Tributária e das pautas de segurança pública!  #NovaPrevidencia  https://t.co/hsfaKXR4La",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-10-24 14:07:49
3397,pauloganime,Paulo Ganime,"O Senado Federal aprovou em 1º turno a Reforma da Previdência, um dos projetos mais importantes que o @NOVOnaCamara defendeu este ano. Um grande passo para construirmos um Brasil fiscalmente responsável. Ganha o futuro dos brasileiros!  https://t.co/LCoMwfEwA7",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-10-02 00:35:01
3398,pauloganime,Paulo Ganime,"Dentre os temas abordados, eles descreverão a colaboração do @partidonovo30 para a aprovação da Reforma da Previdência, as próximas reformas estruturantes para o país, entre outros temas relevantes para a política brasileira. (+)",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-09-05 09:58:34
3399,pauloganime,Paulo Ganime,"MP 881 da Liberdade Econômica, Projeto sobre abuso de autoridade, Reforma da Previdência, Reforma Tributária... Tive a oportunidade de falar durante 25 minutos no Plenário da Câmara no Grande Expediente. Assista a íntegra do meu discurso:  https://t.co/3pz3X4rRIp  @novonacamara  https://t.co/9gBAfouCbu",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-08-17 13:00:21
3400,pauloganime,Paulo Ganime,"O @partidonovo30 sozinho contra o fundo eleitoral, o NOVO sozinho pelo único destaque que melhoraria a Reforma da Previdência, o NOVO sozinho para devolver o fundo partidário. Nenhuma surpresa ver o NOVO sozinho, pois o NOVO surgiu para mudar a política.   https://t.co/w8JMHlDVRF",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-08-09 01:48:11
3401,pauloganime,Paulo Ganime,Reforma da Previdência aprovada na Câmara dos Deputados! Fizemos nossa parte! Agora o texto vai para o Senado! Estou confiante que o Senado irá incluir estados e municípios!  Agora é a hora da Reforma Tributária!  #ReformadaPrevidencia #ReformaTributaria #Câmara #Senado #RJ  https://t.co/j4bFeNQZJH,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-08-07 22:16:09
3402,pauloganime,Paulo Ganime,E vamos votar o segundo turno da Reforma da Previdência agora! Momento importante! Momento histórico! Amanhã votamos os destaques e a Reforma vai para o Senado!,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-08-06 23:49:12
3403,pauloganime,Paulo Ganime,"Voltamos ao trabalho na Câmara para votar a Reforma da Previdência e para não ter que ouvir os péssimos e repetitivos discursos de alguns deputados, meu colega @aroldomartins encontrou uma solução criativa. Estou pensando em adotar 😉, o que acham?  #reformadaprevidencia  https://t.co/0jk4rsREd8",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-08-06 22:07:26
3404,pauloganime,Paulo Ganime,"@joaolamim @adrianasounovo @AlexisFonteyne @gilsonmarques30 @lucasvgonzalez @marcelvanhattem @TiagoMitraud @ViniciusPoit @PauloMartins10 @Oficialluizlima @novonacamara @partidonovo30 O @Oficialluizlima votou com o NOVO na reforma da previdência, mesmo quando contra o PSL. Ele é um cara diferenciado, do bem e muito bom.",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-08-03 00:00:33
3405,pauloganime,Paulo Ganime,"Fico feliz com a homenagem disposta no Largo da Carioca, no Centro do Rio de Janeiro. Só lamento que não tenham usado a foto que eu havia solicitado. Mas pelo menos escolheram uma melhorzinha.   #ReformadaPrevidencia  https://t.co/0GXzHUKAAg",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-07-30 13:21:38
3406,pauloganime,Paulo Ganime,"Excepcionalmente, nessa semana, a nossa live “Conversa com Ganime” será na terça-feira (16), às 19 horas. Debateremos a Previdência e todas as suas atualizações, tramitações, prazos...  Aguardo vocês!  #NOVORJ #ReformaDaPrevidencia #NovaPrevidencia #MandatoParticipativo  https://t.co/ToKij7CR5W",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-15 20:03:54
3407,pauloganime,Paulo Ganime,"Estava agora navegando no Facebook e me deparei com isso. Não é fake, eu que fiz o print! E ainda é patrocinado! Um dos caras que mais atacou a Reforma da Previdência e ficou famoso falando mentiras sobre o tema, dando aula sobre o Mercado Financeiro. 🤢  https://t.co/OD7UUTd2yp",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-07-14 21:16:24
3408,pauloganime,Paulo Ganime,Acho que a aprovação da Reforma da Previdência foi desgastante.   #NovaPrevidência #rj #oldganime #ganime  https://t.co/XT6gNO1Qd3,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-13 23:22:02
3409,pauloganime,Paulo Ganime,"Primeiro turno encerrado, o texto volta para a Comissão para ser votado. É um procedimento regimental e poderia ser feito de forma rápida. Mas a oposição quer obstruir, a oposição quer falar. O time do NOVO continua aqui, firme e forte para aprovar a #ReformaDaPrevidencia !  https://t.co/VpOlJUz61L",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-12 22:18:18
3410,pauloganime,Paulo Ganime,Chega de desidratar a Reforma da Previdência! O Brasil quer uma #ReformaDeUmTrilhao ! #1TrilhaoSemPrevilegios !  @partidonovo30  @novonacamara  https://t.co/4k0qSyJHgF,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-12 18:26:44
3411,pauloganime,Paulo Ganime,"O governo seria burro se oferecesse algo para o NOVO votar a favor da Reforma da Previdência. Para que ""pagar"" por algo que já tem de graça? O NOVO apoia a Reforma desde sempre e não precisaria nem aceitaria nada para votar a favor ou contra.",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-12 00:18:40
3412,pauloganime,Paulo Ganime,"O Twitter voltou, agora já podemos votar os destaques e terminar de aprovar a Reforma da Previdência! 😉",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-11 17:09:13
3413,pauloganime,Paulo Ganime,"Ontem em um momento histórico, nós da bancada do @novonacamara, votamos SIM para a Reforma Previdência. Estamos prontos para a próxima etapa! O NOVO votou por todos os trabalhadores! É para o Brasil, pelo Brasil! Fotos: @talleskunzler #PrevidenciaSim  https://t.co/W9WwcwWidX",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-11 13:42:03
3414,pauloganime,Paulo Ganime,O povo brasileiro pediu! A Câmara ouviu e a Reforma da Previdência foi aprovada em 1o turno com um placar surpreendente e avassalador para o Brasil e pelo Brasil!   Placar: 379 sim 131 não  #1TrilhaoSemPrivilegios #PrevidenciaSim  https://t.co/dpPy2xXUQa,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-10 20:37:49
3415,pauloganime,Paulo Ganime,O NOVO ORIENTA SIM À REFORMA DA PREVIDÊNCIA! SIM A UM NOVO BRASIL! SIM! O Brasil vai voltar crescer! Sim! Essa é só a primeira Reforma! Ainda vem a Reforma Tributária! A Reforma Política! O pacote anti crime! VAMOS MUDAR O BRASIL!  #ReformaDe1Trilhao  https://t.co/tdFGF5gLTG,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-10 19:31:40
3416,pauloganime,Paulo Ganime,"Pronto e animado para escrever mais um capítulo da história brasileira! Aprovaremos hoje, em primeiro turno, o texto principal da Reforma da Previdência!  #ReformaDe1Trilhao",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-10 08:52:25
3417,pauloganime,Paulo Ganime,"Governador @RomeuZema, sobre a não inclusão de estados e municípios na Reforma da Previdência: ""Não incluir é como ter um doente diagnosticado com 3 tumores, mas na cirurgia retirar apenas um. É questão de tempo para voltar a fazer nova intervenção para retirar os demais. Ou...""",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-09 20:43:57
3418,pauloganime,Paulo Ganime,"Aos que são contra a Reforma da Previdência e farão cards com os Deputados que votarão a favor no plenário quando ela for aprovada, peço humildemente que usem essa foto minha. Eu já não sou muito bonito, já que é para me divulgar, pelo menos usem uma foto que me favorece.  https://t.co/mqsm0DeGvv",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-09 19:49:09
3419,pauloganime,Paulo Ganime,"Hoje começa! Vamos aprovar a Reforma da Previdência! Se tivermos que ir até sábado, iremos! Se tivermos que entrar no recesso, entraremos! Vamos lutar pela melhor Reforma!(+)  #Previdência #NovaPrevidência #Economia #ReformaDaPrevidência #1trilhaosemprivilegios  https://t.co/7zJ0ZBOt0m",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-09 12:52:29
3420,pauloganime,Paulo Ganime,@marcelvanhattem @jefinholiveiira @novonacamara Cortar cabelo agora só depois de aprovar a Reforma da Previdência! Até lá nem comer e dormir é prioridade! 😉,False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-07-08 23:44:22
3421,pauloganime,Paulo Ganime,"Bancada do @partidonovo30 já decidiu! Vamos correr atrás das assinaturas para apresentar destaque e conseguir colocar os estados e municípios de volta na Reforma da Previdência! Precisamos de 52 assinaturas, já temos 8! Só faltam 44! E depois vamos para o voto!  #NovaPrevidencia",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-08 22:37:17
3422,pauloganime,Paulo Ganime,A semana começou bem! BRASIL CAMPEÃO! Agora vamos aprovar a Reforma da Previdência no plenário!,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-07 20:04:44
3423,pauloganime,Paulo Ganime,"#REGIMES na Previdência Dos 70 milhões de trabalhadores que estão inclusos no Regime Geral (RGPS), a maior parte que é impactada está nos trabalhadores que se aposentam por tempo de contribuição, que são os mais ricos do Regime Geral... #DeputadoPauloGanime #ReformaDaPrevidencia  https://t.co/CVglDbGpAq",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-07-06 13:20:31
3424,pauloganime,Paulo Ganime,Mais uma semana chega ao fim e trago o resumo para vocês. E essa semana não foi uma semana qualquer! Aprovamos a Reforma da Previdência na Comissão Especial! Mas não foi só isso! Confira aí!  #NovaPrevidencia   https://t.co/e1osIIv7TH,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-05 21:05:21
3425,pauloganime,Paulo Ganime,"Após 17 horas de votação, conseguimos! Missão cumprida! Reforma da Previdência aprovada na Comissão Especial! Agora é plenário! E vamos aprovar também!   https://t.co/1udr6cJjqg",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-05 02:35:30
3426,pauloganime,Paulo Ganime,"#SIM para a Nova Previdência! Aprovamos a pouco na Comissão Especial o texto principal da Nova Previdência.  Pelo futuro do Brasil, o NOVO vota SIM!  #Previdencia #NovaPrevidencia #ReformaDaPrevidencia #PartidoNOVO  https://t.co/rcfAJLEdI2",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-04 16:16:43
3427,pauloganime,Paulo Ganime,"Assistam à minha participação no Líder Cast com o grande @lucianopires, dono do melhor Podcast do Brasil, o Café Brasil. Falamos sobre minha vida, carreira, política, reforma da previdência...   https://t.co/uZO6MVb4NR",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-04 12:54:14
3428,pauloganime,Paulo Ganime,"Pela primeira vez o PT vota certo na Comissão da Reforma da Previdência, contrário à retirada de pauta, mas foi por engano. De onde menos se espera é que não sai nada mesmo.",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-07-04 11:00:31
3429,pauloganime,Paulo Ganime,Votando NÃO ao requerimento de retirada de pauta da Reforma da Previdência! Vamos VOTAR!  https://t.co/uhH05io84G,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-02 17:56:26
3430,pauloganime,Paulo Ganime,A caminho de Brasília! Confiante que aprovaremos a Reforma da Previdência na Comissão Especial essa semana!,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-02 07:18:26
3431,pauloganime,Paulo Ganime,"Pessoal, hoje a nossa Live será mais cedo, às 19h! Farei a transmissão do debate que farei hoje em Campo Grande (RJ), sobre a Nova Previdência. Espero vocês!   Local: Rua da Flora, 343 – Campo Grande, Rio de Janeiro – RJ.  #ReformaDaPrevidencia #NovaPrevidencia  https://t.co/8pj6dQ2aHR",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-07-01 12:10:46
3432,pauloganime,Paulo Ganime,#REGIMES na Nova Previdência.  Precisamos entender as diferenças e impactos entre Regime Próprio (RPPS) e o Regime Geral (RGPS)...   #ReformaDaPrevidencia #NovaPrevidencia #MandatoParticipativo #Previdencia #PrevidenciaSocial  #RenovacaoPolitica #Emprego #Trabalho #RPPS #RGPS  https://t.co/Aa4cgaun4W,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-30 13:30:33
3433,pauloganime,Paulo Ganime,"Passei o dia ontem em Nova Iguaçu, com uma agenda cheia e muito legal. Fui muito bem recebido pela direção do @cefet_rj de Nova Iguaçu. Mas o evento sobre Reforma da Previdência que teria na @ufrrjbr de Nova Iguaçu foi impedido pela direção!",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-29 19:54:45
3434,pauloganime,Paulo Ganime,"Tributação de lucros e dividendos como alternativa à Reforma da Previdência? Uma coisa não tem a ver com a outra, a previdência deve ser autossustentável. Mas em uma reforma tributária ampla a ideia não é ruim. Entretanto temos que diminuir IRPJ, desonerar a folha...  https://t.co/cpJ84YqPkx",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-06-28 09:35:14
3435,pauloganime,Paulo Ganime,"Assistam à minha participação no Portal do José. Depois de entrevistar a Deputada Jandira Feghali, contrária à Reforma da Previdência, ele quis ouvir o outro lado e eu fui o escolhido.  #novaprevidencia #reformadaprevidencia   https://t.co/Yg3R7jQMEA",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-25 11:44:03
3436,pauloganime,Paulo Ganime,"Em relação à Previdência para as mulheres, a Previdência não tem que resolver todos os problemas sociais. Eles precisam sim ser resolvidos. Mas, não pela Previdência...  #ReformaDaPrevidencia #NovaPrevidencia #Parlamento #ReformaDaPrevidencia #mulheres  https://t.co/uJgfzALhcS",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-24 18:26:18
3437,pauloganime,Paulo Ganime,"Semana curta, mas intensa! Assistam a mais um resumo da semana. Destaque para a Reforma da Previdência e a Comissão de Segurança Pública (1/2)  https://t.co/lxu48zKKDD",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-21 19:22:38
3438,pauloganime,Paulo Ganime,"Nesta terça comentei o texto entregue pelo relator Samuel Moreira, durante a reunião da Comissão Especial da Reforma da Previdência. São 14 minutos, mas acho que vale o investimento. 😉   https://t.co/fBWRFXNv8T",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-21 16:53:54
3439,pauloganime,Paulo Ganime,"Participação relâmpago hoje no Jornal Nacional, falando sobre a Reforma da Previdência. Foi tão rápido que postar uma foto ou um vídeo dá praticamente no mesmo. 😂  * Diferente do que diz a matéria, sou vice-lider do NOVO.  https://t.co/ReNBl7WBY1",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-06-13 23:25:48
3440,pauloganime,Paulo Ganime,"Saímos há pouco da Câmara. Um dia pouco produtivo, mas com um vitória importante no final, a MP 871 foi aprovada! O combate à fraude no INSS é a primeira e uma importantíssima parte da Reforma da Previdência. Parabéns @PauloMartins10 !  Ela vai agora ao Senado.",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-05-30 01:36:35
3441,pauloganime,Paulo Ganime,"#GanimeNaEstrada   Hoje, 23/05, estarei em Aracaju-SE. No final de semana, 25 e 26/05, em Teresina-PI.  #PauloGanime #DeputadoPauloGanime #DeputadoGanime #GanimeNaEstrada #PrestacaoDeContas #MandatoParticipativo #Brasil #RioDeJaneiro #NOVO #ReformaDaPrevidencia #NovaPrevidencia  https://t.co/Ql8cz0BnF6",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-05-23 09:50:11
3442,pauloganime,Paulo Ganime,"Também observou-se bloqueios em outros Ministérios além do MEC, somando um total de 31 bilhões bloqueados apenas no Executivo.  #Educacao #EducacaoBasica #EnsinoSuperior #Universidade #MEC  #CorteDeVerba #Camara #ReformaDaPrevidência #Previdencia",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2019-05-07 22:59:23
